Time (seconds),Speed (km/h),Tilt Angle (deg),Internal Temp (C),External Temp (C),Door Open,Engine Temp (C)
1372,0.0,3.6,24,29,0,91.8
1373,0.0,3.6,24,29,0,91.9
1374,0.0,3.6,24,29,0,92.0
1375,0.0,3.6,24,29,0,92.0
1376,0.0,3.6,24,29,0,92.0
1377,0.0,3.6,24,29,0,92.0
1378,0.0,3.6,24,29,0,92.0
1379,0.0,3.6,24,29,0,92.0
1380,0.0,3.6,24,29,0,92.0
1381,0.0,3.6,24,29,0,92.0
1382,0.0,3.6,24,29,0,92.0
1383,0.0,3.6,24,29,0,92.0
1384,0.0,3.6,24,29,0,92.0
1385,0.0,3.6,24,29,1,92.0
1386,0.0,3.6,24,29,1,92.0
1387,0.0,3.6,24,29,0,92.0
1388,0.0,3.6,24,29,0,92.0
1389,0.0,3.6,24,29,0,92.0
1390,0.0,3.6,24,29,0,92.0
1391,0.0,3.6,24,29,0,92.0
1392,0.0,3.6,24,29,0,92.0
1393,4.8,3.6,24,29,0,91.9
1394,9.5,3.7,24,28,0,91.9
1395,13.8,3.2,24,28,0,92.4
1396,18.5,2.5,24,28,0,92.1
1397,23.0,3.0,24,28,0,94.2
1398,27.2,3.7,24,28,0,92.6
1399,27.8,2.9,24,28,0,92.6
1400,29.1,3.5,24,28,0,90.5
1401,33.3,3.2,24,28,0,88.4
1402,34.9,3.3,24,28,0,90.6
1403,36.0,4.3,24,28,0,89.9
1404,36.2,4.2,24,28,0,90.4
1405,35.6,5.1,24,28,0,88.5
1406,34.6,5.9,24,28,0,86.9
1407,33.6,6.3,24,28,0,88.0
1408,32.8,6.4,24,28,0,86.2
1409,31.9,6.6,24,28,0,87.2
1410,27.4,5.9,24,28,0,89.5
1411,24.0,6.1,24,28,0,89.3
1412,24.0,6.2,24,28,0,90.5
1413,24.5,5.8,24,28,0,89.0
1414,24.9,4.8,24,28,0,88.1
1415,25.7,4.3,24,28,0,89.2
1416,27.5,3.4,24,28,0,87.1
1417,30.7,3.5,24,28,0,86.6
1418,34.0,2.9,24,28,0,85.0
1419,36.5,3.2,24,28,0,85.6
1420,36.9,3.0,24,28,0,86.8
1421,36.5,2.7,24,28,0,88.0
1422,36.4,3.6,24,28,0,88.1
1423,34.3,3.6,24,28,0,88.2
1424,30.6,4.4,24,28,0,88.5
1425,27.5,5.2,24,28,0,86.9
1426,25.4,5.9,24,28,0,89.9
1427,25.4,6.1,24,28,0,89.7
1428,28.5,6.2,24,28,0,88.8
1429,31.9,5.2,24,28,0,91.0
1430,34.8,4.5,24,28,0,92.2
1431,37.3,3.8,24,28,0,90.1
1432,38.9,3.8,24,28,0,89.7
1433,39.6,2.9,24,28,0,89.5
1434,40.1,3.2,24,28,0,90.5
1435,40.2,2.4,24,28,0,92.3
1436,39.6,2.3,24,28,0,93.2
1437,39.4,2.0,24,28,0,91.6
1438,39.7,1.7,24,28,0,92.9
1439,39.9,2.0,24,28,0,91.0
1440,39.7,2.2,24,28,0,89.6
1441,39.6,1.5,24,29,0,91.0
1442,39.6,2.3,24,29,0,92.0
1443,40.4,1.8,24,29,0,93.6
1444,41.2,1.7,24,29,0,94.7
1445,41.4,1.8,24,29,0,95.2
1446,40.9,2.3,24,29,0,95.4
1447,40.1,2.8,24,29,0,94.6
1448,40.2,3.4,24,29,0,94.1
1449,40.9,2.7,24,29,0,94.1
1450,41.8,2.6,24,29,0,95.9
1451,41.8,3.4,24,29,0,93.3
1452,41.4,4.0,24,29,0,92.5
1453,42.0,4.3,24,29,0,92.3
1454,43.0,5.1,24,29,0,92.0
1455,44.3,4.5,24,29,0,90.4
1456,46.0,4.8,24,29,0,89.8
1457,47.2,5.7,24,29,0,88.3
1458,48.0,5.5,24,29,0,88.9
1459,48.4,5.1,24,29,0,86.7
1460,48.9,4.6,24,29,0,85.8
1461,49.4,4.4,24,29,0,86.8
1462,49.4,3.8,24,29,0,86.6
1463,49.1,4.7,24,29,0,87.4
1464,48.9,5.7,24,29,0,87.9
1465,48.8,6.5,24,29,0,89.4
1466,48.9,7.2,24,29,0,91.3
1467,49.6,7.9,24,29,0,91.3
1468,48.9,7.8,24,29,0,92.0
1469,48.1,8.3,24,29,0,91.6
1470,47.5,7.6,24,29,0,89.8
1471,48.0,8.0,24,29,0,91.4
1472,48.8,7.3,24,29,0,92.1
1473,49.4,8.1,24,29,0,92.9
1474,49.7,8.1,24,29,0,90.3
1475,49.9,8.8,24,29,0,87.8
1476,49.7,9.2,24,29,0,90.3
1477,48.9,8.9,24,29,0,89.3
1478,48.0,9.6,24,29,0,89.7
1479,48.1,10.0,24,29,0,87.4
1480,48.6,10.0,24,29,0,89.7
1481,49.4,9.5,24,29,0,91.7
1482,50.2,9.6,24,29,0,93.0
1483,51.2,8.8,24,29,0,92.3
1484,51.8,9.5,24,29,0,90.0
1485,52.1,10.0,24,29,0,88.5
1486,51.8,10.0,24,29,0,89.2
1487,51.0,9.5,24,29,0,89.8
1488,46.0,10.0,24,29,0,90.7
1489,40.7,10.0,24,29,0,91.7
1490,35.4,10.0,24,29,0,93.7
1491,30.1,9.3,24,29,0,91.3
1492,24.8,9.8,24,29,0,92.9
1493,19.5,10.0,24,29,0,93.1
1494,14.2,10.0,24,29,0,93.1
1495,8.9,9.3,24,29,0,90.6
1496,3.5,9.7,24,29,0,89.7
1497,0.0,9.7,24,29,0,90.0
1498,0.0,9.7,24,29,0,90.2
1499,0.0,9.7,24,29,0,90.4
1500,0.0,9.7,24,29,1,90.6
1501,0.0,9.7,24,29,0,90.8
1502,0.0,9.7,24,29,0,91.0
1503,0.0,9.7,24,29,0,91.2
1504,0.0,9.7,24,29,0,91.3
1505,0.0,9.7,24,29,0,91.4
1506,0.0,9.7,24,29,0,91.5
1507,0.0,9.7,24,29,0,91.6
1508,0.0,9.7,24,29,0,91.7
1509,0.0,9.7,24,29,0,91.8
1510,0.0,9.7,24,29,0,91.9
1511,0.0,9.7,24,29,0,92.0
1512,0.0,9.7,24,29,0,92.0
1513,0.0,9.7,24,29,0,92.0
1514,0.0,9.7,24,29,0,92.0
1515,0.0,9.7,24,29,0,92.0
1516,0.0,9.7,24,29,0,92.0
1517,0.0,9.7,24,29,0,92.0
1518,0.0,9.7,24,29,0,92.0
1519,0.0,9.7,24,29,0,92.0
1520,0.0,9.7,24,29,0,92.0
1521,0.0,9.7,24,29,0,92.0
1522,0.0,9.7,24,29,0,92.0
1523,0.0,9.7,24,29,0,92.0
1524,0.0,9.7,24,29,0,92.0
1525,0.0,9.7,24,29,0,92.0
1526,0.0,9.7,24,29,0,92.0
1527,0.0,9.7,24,29,0,92.0
1528,0.0,9.7,24,29,0,92.0
1529,0.0,9.7,24,29,0,92.0
1530,0.0,9.7,24,29,0,92.0
1531,0.0,9.7,24,29,0,92.0
1532,0.0,9.7,24,29,0,92.0
1533,0.0,9.7,24,29,0,92.0
1534,0.0,9.7,24,29,1,92.0
1535,0.0,9.7,24,29,0,92.0
1536,5.3,10.0,24,29,0,90.3
1537,10.6,9.8,24,29,0,91.7
1538,15.9,9.9,24,29,0,90.5
1539,21.2,10.0,24,29,0,91.7
1540,26.6,10.0,24,29,0,90.6
1541,31.9,9.5,24,29,0,91.0
1542,35.7,8.6,24,29,0,92.0
1543,39.1,8.7,24,29,0,89.6
1544,41.5,8.4,24,29,0,90.4
1545,42.5,9.1,24,29,0,88.4
1546,41.4,10.0,24,29,0,86.2
1547,40.4,9.6,24,29,0,87.6
1548,39.7,9.3,24,29,0,86.9
1549,40.2,9.9,24,29,0,86.5
1550,40.6,10.0,24,29,0,84.8
1551,40.9,9.4,24,29,0,86.0
1552,41.5,8.8,24,29,0,85.4
1553,43.8,8.8,24,29,0,86.1
1554,42.6,8.8,24,29,0,86.1
1555,38.6,9.0,24,29,0,87.2
1556,36.5,9.4,24,29,0,87.6
1557,31.2,9.2,24,29,0,86.3
1558,28.5,8.9,24,29,0,86.9
1559,27.7,9.8,24,29,0,85.8
1560,29.1,9.3,24,29,0,87.3
1561,29.9,10.0,24,29,0,88.5
1562,32.2,9.3,24,29,0,91.1
1563,35.7,8.4,24,29,0,89.4
1564,39.4,7.7,24,29,0,88.4
1565,43.9,8.0,24,29,0,90.4
1566,49.1,7.1,24,29,0,92.3
1567,53.9,6.4,24,29,0,92.2
1568,58.3,6.1,24,29,0,89.6
1569,60.0,6.9,24,29,0,87.5
1570,63.2,7.8,24,29,0,89.6
1571,65.2,8.7,24,29,0,92.0
1572,67.8,7.9,24,29,0,93.3
1573,70.0,7.2,24,29,0,90.7
1574,72.6,6.5,24,29,0,91.9
1575,74.0,5.6,24,29,0,89.5
1576,75.3,6.5,24,29,0,89.6
1577,76.4,7.2,24,29,0,92.0
1578,76.4,8.0,24,29,0,89.7
1579,76.1,7.3,24,29,0,88.2
1580,76.0,7.0,24,29,0,86.3
1581,75.6,7.7,24,29,0,85.4
1582,75.6,8.4,24,29,0,86.4
1583,75.6,9.2,24,29,0,85.9
1584,75.6,8.3,24,29,0,84.9
1585,75.6,7.4,24,29,0,83.2
1586,76.0,8.3,24,29,0,85.6
1587,76.3,8.6,24,29,0,87.1
1588,77.1,8.5,24,29,0,87.9
1589,78.1,8.8,24,29,0,86.4
1590,79.0,8.6,24,29,0,88.6
1591,79.7,8.5,24,29,0,87.6
1592,80.5,8.4,24,29,0,87.1
1593,81.4,8.8,24,29,0,89.9
1594,82.1,9.1,24,29,0,91.5
1595,82.9,8.2,24,29,0,91.0
1596,84.0,7.9,24,29,0,92.5
1597,85.6,7.6,24,29,0,93.6
1598,87.1,7.1,24,29,0,95.4
1599,87.9,7.1,24,29,0,95.6
1600,88.4,7.1,24,29,0,93.7
1601,88.5,6.6,24,29,0,91.0
1602,88.4,6.7,24,29,0,91.9
1603,87.9,6.0,24,29,0,89.8
1604,87.9,5.0,24,29,0,89.2
1605,88.2,4.4,24,29,0,90.0
1606,88.7,4.9,24,29,0,91.7
1607,89.3,5.3,24,29,0,91.1
1608,89.6,5.8,24,29,0,90.9
1609,90.3,6.8,24,29,0,88.6
1610,90.6,6.6,24,29,0,90.3
1611,91.1,7.4,24,29,0,91.4
1612,91.2,7.4,24,29,0,91.3
1613,91.2,7.5,24,29,0,93.1
1614,90.9,6.6,24,29,0,91.9
1615,90.9,6.4,24,29,0,89.6
1616,90.9,5.6,24,29,0,88.4
1617,90.9,4.8,24,29,0,88.2
1618,90.9,5.6,24,29,0,89.9
1619,90.9,5.0,24,29,0,90.0
1620,90.8,4.7,24,29,0,91.3
1621,90.3,3.8,24,29,0,90.3
1622,89.8,4.0,24,29,0,89.5
1623,88.7,3.0,24,29,0,88.7
1624,87.9,3.8,24,29,0,88.1
1625,87.2,3.0,24,29,0,85.9
1626,86.9,3.7,24,29,0,87.9
1627,86.4,4.3,24,29,0,86.9
1628,86.3,3.5,24,29,0,86.8
1629,86.7,3.3,24,29,0,88.1
1630,86.9,3.1,24,29,0,89.4
1631,87.1,3.5,24,29,0,89.0
1632,87.1,2.6,24,29,0,88.9
1633,86.6,2.4,24,29,0,91.1
1634,85.9,3.2,24,29,0,90.6
1635,85.3,2.9,24,29,0,89.3
1636,84.6,3.8,24,29,0,91.3
1637,83.8,3.0,24,29,0,92.4
1638,84.3,3.2,24,29,0,91.6
1639,83.7,2.6,24,29,0,90.6
1640,83.5,3.4,24,29,0,91.0
1641,83.2,4.3,24,29,0,88.5
1642,82.9,3.9,24,29,0,86.7
1643,83.0,3.9,24,29,0,85.3
1644,83.4,3.9,24,29,0,84.2
1645,83.8,4.0,24,29,0,85.8
1646,84.5,4.0,24,29,0,87.4
1647,85.3,4.5,24,29,0,86.7
1648,86.1,3.7,24,29,0,85.2
1649,86.9,4.5,24,29,0,86.7
1650,88.4,5.5,24,29,0,85.7
1651,89.2,5.0,24,29,0,87.5
1652,89.5,4.6,24,29,0,86.8
1653,90.1,3.8,24,29,0,87.8
1654,90.1,4.7,24,29,0,88.3
1655,89.8,5.3,24,29,0,90.7
1656,88.8,6.1,24,29,0,91.9
1657,87.7,6.2,24,29,0,92.5
1658,86.3,6.6,24,29,0,92.0
1659,84.5,5.6,24,29,0,93.1
1660,82.9,6.6,24,29,0,95.0
1661,82.9,6.9,24,29,0,94.3
1662,82.9,7.1,24,29,0,95.0
1663,82.2,7.7,24,29,0,95.1
1664,80.6,8.3,24,29,0,93.9
1665,80.5,8.7,24,29,0,93.5
1666,80.6,8.5,24,29,0,94.5
1667,80.5,8.9,24,29,0,95.1
1668,79.8,9.4,24,29,0,96.6
1669,79.7,10.0,24,29,0,94.3
1670,79.7,9.2,24,29,0,91.9
1671,79.7,9.3,24,29,0,90.1
1672,79.0,9.6,24,29,0,91.8
1673,78.2,9.2,24,29,0,91.3
1674,77.4,8.9,24,29,0,90.1
1675,76.0,9.2,24,29,0,91.6
1676,74.2,8.9,24,29,0,89.9
1677,72.4,8.5,24,29,0,91.8
1678,70.5,8.8,24,29,0,92.1
1679,68.6,8.0,24,29,0,91.2
1680,66.8,7.7,24,29,0,92.0
1681,64.9,8.3,24,29,0,91.9
1682,62.0,8.8,24,29,0,93.4
1683,59.5,8.2,24,29,0,93.5
1684,56.6,8.6,24,29,0,91.7
1685,54.4,8.5,24,29,0,91.7
1686,52.3,8.3,24,29,0,90.6
1687,50.7,8.0,24,29,0,91.9
1688,49.2,8.8,24,29,0,90.8
1689,49.1,8.6,24,29,0,89.1
1690,48.3,9.6,24,29,0,90.5
1691,46.7,10.0,24,29,0,89.9
1692,44.3,10.0,24,29,0,91.1
1693,39.9,9.9,24,29,0,93.1
1694,34.6,10.0,24,29,0,90.8
1695,32.3,10.0,24,29,0,91.9
1696,30.7,9.5,24,29,0,92.2
1697,29.8,9.3,24,29,0,91.5
1698,27.4,9.9,24,29,0,93.3
1699,24.9,9.7,24,29,0,95.2
1700,20.1,8.9,24,29,0,93.9
1701,17.4,8.7,24,29,0,96.2
1702,12.9,8.0,24,29,0,95.9
1703,7.6,7.5,24,29,0,93.9
1704,2.3,7.6,24,29,0,91.3
1705,0.0,7.6,24,29,0,91.4
1706,0.0,7.6,24,29,0,91.5
1707,0.0,7.6,24,29,1,91.6
1708,0.0,7.6,24,29,0,91.7
1709,0.0,7.6,24,29,0,91.8
1710,0.0,7.6,24,29,0,91.9
1711,0.0,7.6,24,29,0,92.0
1712,0.0,7.6,24,29,0,92.0
1713,0.0,7.6,24,29,0,92.0
1714,0.0,7.6,24,29,0,92.0
1715,0.0,7.6,24,29,0,92.0
1716,0.0,7.6,24,29,0,92.0
1717,0.0,7.6,24,29,0,92.0
1718,0.0,7.6,24,29,0,92.0
1719,1.6,8.5,24,29,0,93.1
1720,6.9,8.1,24,29,0,91.2
1721,12.2,9.1,24,29,0,92.9
1722,17.5,8.6,24,29,0,91.6
1723,22.9,9.1,24,29,0,91.3
1724,27.8,8.8,24,29,0,90.4
1725,32.2,9.7,24,29,0,92.4
1726,36.2,9.5,24,29,0,90.9
1727,38.1,8.7,24,29,0,90.4
1728,40.6,8.9,24,29,0,92.6
1729,42.8,8.7,24,29,0,91.9
1730,45.2,9.7,24,29,0,92.4
1731,48.3,10.0,24,29,0,90.7
1732,49.6,10.0,24,29,0,88.5
1733,50.9,10.0,24,29,0,89.2
1734,51.7,10.0,24,29,0,89.4
1735,52.8,10.0,24,29,0,92.0
1736,54.1,10.0,24,29,0,89.6
1737,55.5,9.7,24,29,0,89.5
1738,55.7,10.0,24,29,0,88.0
1739,56.2,10.0,24,29,0,88.3
1740,56.0,10.0,24,29,0,88.4
1741,55.5,10.0,24,29,0,89.4
1742,55.8,10.0,24,29,0,89.3
1743,57.1,10.0,24,28,0,87.9
1744,57.9,9.8,24,28,0,88.5
1745,57.9,10.0,24,28,0,88.2
1746,57.9,9.5,24,28,0,89.8
1747,57.9,9.8,24,28,0,91.7
1748,57.9,10.0,24,28,0,93.2
1749,57.9,10.0,24,28,0,95.3
1750,58.1,9.6,24,28,0,92.9
1751,58.6,9.2,24,28,0,92.3
1752,58.7,9.3,24,28,0,92.5
1753,58.6,9.9,24,28,0,90.7
1754,57.9,9.7,24,28,0,89.9
1755,56.5,9.6,23,28,0,88.3
1756,54.9,9.2,23,28,0,88.9
1757,53.9,9.2,23,28,0,90.6
1758,50.5,10.0,23,28,0,89.3
1759,46.7,10.0,23,28,0,88.1
1760,41.4,10.0,23,28,0,90.3
1761,37.0,10.0,23,28,0,88.9
1762,32.7,9.4,23,28,0,86.8
1763,28.2,9.7,23,28,0,87.6
1764,23.3,10.0,23,28,0,90.6
1765,19.3,9.9,23,28,0,92.6
1766,14.0,9.0,23,28,0,93.5
1767,8.7,8.6,23,28,0,95.8
1768,3.4,9.4,23,28,0,97.3
1769,0.0,9.4,23,28,0,96.8
1770,0.0,9.4,23,28,0,96.4
1771,0.0,9.4,23,28,0,96.0
1772,0.0,9.4,23,28,0,95.6
1773,0.0,9.4,23,28,0,95.3
1774,0.0,9.4,23,28,1,95.0
1775,4.2,9.2,23,28,0,92.8
1776,9.5,8.3,23,28,0,93.6
1777,14.8,8.7,23,28,0,91.8
1778,20.1,7.9,23,28,0,93.7
1779,25.4,7.2,23,28,0,94.0
1780,30.7,6.9,23,28,0,93.1
1781,36.0,6.8,23,28,0,94.6
1782,40.2,6.0,23,28,0,96.5
1783,41.2,6.7,23,28,0,93.7
1784,44.3,7.4,23,28,0,93.8
1785,46.7,7.5,23,28,0,92.3
1786,48.3,7.1,23,28,0,93.1
1787,48.4,7.3,23,28,0,91.1
1788,48.3,8.1,23,28,0,90.3
1789,47.8,8.5,23,28,0,88.3
1790,47.2,7.7,23,28,0,90.7
1791,46.3,7.2,23,28,0,92.1
1792,45.1,7.8,23,29,0,92.6
1793,40.2,8.7,23,29,0,90.1
1794,34.9,8.2,23,29,0,91.4
1795,29.6,9.1,23,29,0,92.7
1796,24.3,9.8,23,29,0,90.9
1797,19.0,10.0,23,29,0,90.4
1798,13.7,9.9,23,29,0,89.2
1799,8.4,10.0,23,29,0,89.3
1800,3.1,9.6,23,29,0,90.0
1801,0.0,9.6,23,29,0,90.2
1802,0.0,9.6,23,29,1,90.4
1803,0.0,9.6,23,29,0,90.6
1804,0.0,9.6,23,29,0,90.8
1805,0.0,9.6,23,29,1,91.0
1806,0.0,9.6,23,29,0,91.2
1807,0.0,9.6,23,29,0,91.3
1808,0.0,9.6,23,29,0,91.4
1809,0.0,9.6,23,29,0,91.5
1810,0.0,9.6,24,29,0,91.6
1811,0.0,9.6,24,29,0,91.7
1812,0.0,9.6,24,29,0,91.8
1813,0.0,9.6,24,29,0,91.9
1814,0.0,9.6,24,29,0,92.0
1815,0.0,9.6,24,29,0,92.0
1816,0.0,9.6,24,29,0,92.0
1817,0.0,9.6,24,29,0,92.0
1818,0.0,9.6,24,29,0,92.0
1819,0.0,9.6,24,29,0,92.0
1820,5.3,10.0,24,29,0,91.5
1821,10.6,10.0,24,29,0,93.1
1822,15.9,10.0,24,29,0,90.6
1823,21.2,9.8,24,29,0,89.8
1824,26.6,8.9,24,29,0,87.7
1825,31.9,9.9,24,29,0,89.4
1826,37.2,10.0,24,29,0,90.3
1827,42.5,10.0,24,29,0,89.7
1828,44.7,10.0,24,29,0,88.6
1829,46.8,10.0,24,29,0,89.7
1830,50.7,10.0,24,29,0,91.5
1831,53.1,10.0,24,29,0,89.1
1832,54.1,10.0,24,29,0,90.2
1833,56.0,10.0,24,29,0,92.6
1834,56.5,9.9,24,29,0,93.1
1835,57.3,10.0,24,29,0,94.2
1836,58.1,9.5,24,29,0,92.8
1837,57.9,9.4,24,29,0,94.1
1838,58.1,8.7,24,29,0,94.4
1839,58.3,8.2,24,29,0,92.6
1840,57.9,7.3,24,29,0,93.3
1841,57.5,8.0,24,29,0,91.9
1842,57.9,8.6,24,29,0,92.6
1843,57.9,8.7,24,29,0,90.8
1844,57.3,8.1,24,29,0,89.7
1845,57.1,7.6,24,29,0,92.0
1846,57.0,7.3,24,29,0,93.3
1847,56.6,7.7,24,29,0,93.1
1848,56.6,7.3,24,29,0,90.5
1849,56.6,6.7,24,29,0,90.3
1850,56.6,7.2,24,29,0,90.7
1851,56.6,7.6,24,29,0,91.7
1852,56.6,7.8,24,29,0,89.1
1853,56.3,7.9,24,29,0,89.5
1854,56.5,8.8,24,29,0,91.0
1855,56.6,8.4,24,29,0,89.2
1856,57.1,8.0,24,29,0,87.8
1857,56.6,7.1,24,29,0,87.2
1858,56.3,7.2,24,29,0,89.8
1859,56.3,8.0,24,29,0,91.5
1860,56.3,8.6,24,29,0,90.5
1861,56.0,8.8,24,29,0,89.0
1862,55.7,8.1,24,29,0,90.6
1863,55.5,7.7,24,29,0,90.3
1864,53.9,7.5,24,29,0,87.9
1865,51.5,7.2,24,29,0,88.1
1866,48.4,6.4,24,29,0,89.3
1867,45.1,6.7,24,29,0,87.8
1868,41.0,7.1,24,29,0,90.1
1869,36.2,6.2,24,29,0,88.5
1870,31.9,6.5,24,29,0,89.1
1871,26.6,5.8,24,29,0,89.4
1872,21.2,6.0,24,29,0,88.5
1873,16.6,5.2,24,29,0,90.0
1874,11.6,5.9,24,29,0,88.8
1875,6.4,5.3,24,29,0,89.8
1876,1.6,4.9,24,29,0,88.9
1877,0.0,4.9,24,29,0,89.3
